MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:21:01:1755,2238,2350,0079,0074
08/20/2016 14:21:01:2005,2344,2375,0076,0074
08/20/2016 14:21:01:2255,2420,2378,0074,0101
08/20/2016 14:21:01:2505,2457,2367,0074,0095
08/20/2016 14:21:01:2755,2432,2292,0070,0082
08/20/2016 14:21:01:3005,2318,2243,0075,0080
08/20/2016 14:21:01:3254,2357,2249,0073,0078
08/20/2016 14:21:01:3504,2262,2228,0076,0074
08/20/2016 14:21:01:3755,2063,2276,0078,0082
08/20/2016 14:21:01:4004,2110,2258,0075,0078
08/20/2016 14:21:01:4254,2096,2271,0076,0074
08/20/2016 14:21:01:4505,2184,2312,0077,0078
08/20/2016 14:21:01:4755,2227,2358,0076,0074
08/20/2016 14:21:01:5005,2371,2375,0075,0085
08/20/2016 14:21:01:5255,2390,2374,0074,0078
08/20/2016 14:21:01:5504,2433,2401,0076,0082
08/20/2016 14:21:01:5754,2462,2344,0072,0081
08/20/2016 14:21:01:6005,2356,2267,0073,0073
08/20/2016 14:21:01:6255,2300,2256,0075,0084
08/20/2016 14:21:01:6504,2317,2255,0074,0074
08/20/2016 14:21:01:6755,2085,2266,0078,0078
08/20/2016 14:21:01:7005,2131,2309,0078,0071
08/20/2016 14:21:01:7255,2230,2338,0140,0052
08/20/2016 14:21:01:7504,2241,2334,0099,0065
08/20/2016 14:21:01:7755,2346,2389,0120,0066
08/20/2016 14:21:01:8005,2394,2385,0092,0069
08/20/2016 14:21:01:8255,2454,2408,0116,0072
08/20/2016 14:21:01:8505,2466,2397,0092,0075
08/20/2016 14:21:01:8755,2414,2313,0081,0080
08/20/2016 14:21:01:9004,2462,2367,0078,0073
08/20/2016 14:21:01:9254,2378,2310,0108,0066
08/20/2016 14:21:01:9505,2259,2267,0087,0082
08/20/2016 14:21:01:9755,2091,2307,0083,0079
08/20/2016 14:21:02:0254,2334,2399,0112,0104
08/20/2016 14:21:02:0504,2368,2389,0118,0061
08/20/2016 14:21:02:0755,2470,2379,0091,0089
08/20/2016 14:21:02:1005,2475,2356,0081,0086
08/20/2016 14:21:02:1255,2412,2330,0078,0086
08/20/2016 14:21:02:1505,2348,2300,0075,0087
08/20/2016 14:21:02:1755,2254,2257,0077,0084
08/20/2016 14:21:02:2004,2263,2286,0077,0084
08/20/2016 14:21:02:2254,2276,2285,0078,0086
08/20/2016 14:21:02:2505,2205,2300,0078,0081
08/20/2016 14:21:02:2754,2305,2355,0078,0075
08/20/2016 14:21:02:3005,2396,2466,0082,0083
08/20/2016 14:21:02:3255,2537,2539,0084,0083
08/20/2016 14:21:02:3504,2555,2555,0083,0082
08/20/2016 14:21:02:3755,2563,2569,0128,0073
08/20/2016 14:21:02:4004,2562,2566,0097,0075
08/20/2016 14:21:02:4254,2561,2567,0090,0079
08/20/2016 14:21:02:4504,2558,2569,0083,0076
08/20/2016 14:21:02:4754,2565,2569,0081,0078
08/20/2016 14:21:02:5005,2564,2566,0082,0074
08/20/2016 14:21:02:5255,2561,2561,0080,0074
08/20/2016 14:21:02:5504,2562,2564,0080,0080
08/20/2016 14:21:02:5755,2563,2566,0078,0078
08/20/2016 14:21:02:6005,2566,2568,0077,0073
08/20/2016 14:21:02:6254,2561,2564,0077,0078
08/20/2016 14:21:02:6505,2562,2564,0077,0073
08/20/2016 14:21:02:6755,2561,2567,0077,0075
08/20/2016 14:21:02:8505,2561,2566,0199,0169
08/20/2016 14:21:02:8754,2545,2480,0118,0107
08/20/2016 14:21:02:9005,2283,2379,0093,0084
08/20/2016 14:21:02:9255,2375,2340,0076,0071
08/20/2016 14:21:02:9505,2291,2255,0063,0070
08/20/2016 14:21:02:9754,2344,2234,0068,0066
08/20/2016 14:21:03:0255,1897,2193,0107,0098
08/20/2016 14:21:03:0505,1945,2190,0085,0102
08/20/2016 14:21:03:0754,1934,2208,0078,0090
08/20/2016 14:21:03:1005,2085,2273,0087,0087
08/20/2016 14:21:03:1254,2135,2302,0079,0082
08/20/2016 14:21:03:2505,2405,2304,0167,0155
08/20/2016 14:21:03:2755,2395,2305,0109,0118
08/20/2016 14:21:03:3005,2356,2295,0090,0095
08/20/2016 14:21:03:3255,2193,2234,0086,0092
08/20/2016 14:21:03:3505,2273,2273,0078,0081
08/20/2016 14:21:03:3754,2225,2273,0078,0079
08/20/2016 14:21:03:4004,2213,2273,0078,0070
08/20/2016 14:21:03:4255,2264,2359,0081,0082
08/20/2016 14:21:03:4504,2154,2331,0077,0076
08/20/2016 14:21:03:4754,2252,2336,0078,0076
08/20/2016 14:21:03:5004,2470,2359,0077,0082
08/20/2016 14:21:03:5254,2438,2414,0136,0074
08/20/2016 14:21:03:5505,2486,2520,0103,0082
08/20/2016 14:21:03:5754,2531,2555,0128,0078
08/20/2016 14:21:03:6004,2565,2566,0099,0075
08/20/2016 14:21:03:6255,2565,2569,0092,0084
08/20/2016 14:21:03:6504,2562,2565,0130,0070
08/20/2016 14:21:03:6754,2566,2565,0100,0074
08/20/2016 14:21:03:7004,2566,2568,0089,0071
08/20/2016 14:21:03:7255,2567,2566,0082,0069
08/20/2016 14:21:03:7504,2562,2562,0084,0074
08/20/2016 14:21:03:7754,2567,2566,0081,0071
08/20/2016 14:21:03:8004,2566,2570,0080,0071
08/20/2016 14:21:03:8255,2561,2567,0079,0070
08/20/2016 14:21:03:8504,2562,2566,0079,0070
08/20/2016 14:21:03:8754,2562,2562,0078,0070
08/20/2016 14:21:03:9005,2562,2568,0077,0070
08/20/2016 14:21:03:9255,2562,2570,0078,0070
08/20/2016 14:21:03:9504,2562,2565,0078,0070
08/20/2016 14:21:03:9755,2562,2565,0078,0070
08/20/2016 14:21:04:0255,2563,2566,0107,0095
08/20/2016 14:21:04:0504,2563,2564,0086,0078
08/20/2016 14:21:04:0754,2561,2565,0081,0072
08/20/2016 14:21:04:1004,2562,2562,0077,0070
08/20/2016 14:21:04:1255,2562,2564,0076,0069
08/20/2016 14:21:04:1504,2562,2566,0076,0070
08/20/2016 14:21:04:1755,2565,2564,0075,0068
08/20/2016 14:21:04:2004,2562,2565,0076,0067
08/20/2016 14:21:04:2255,2565,2568,0075,0068
08/20/2016 14:21:04:2504,2560,2563,0074,0069
08/20/2016 14:21:04:2755,2562,2566,0075,0068
08/20/2016 14:21:04:3004,2562,2566,0075,0067
08/20/2016 14:21:04:3254,2563,2566,0074,0067
08/20/2016 14:21:04:3505,2561,2566,0075,0067
08/20/2016 14:21:04:3755,2563,2568,0074,0066
08/20/2016 14:21:04:4005,2563,2568,0074,0067
08/20/2016 14:21:04:4254,2564,2568,0074,0067
08/20/2016 14:21:04:4505,2562,2569,0075,0066
08/20/2016 14:21:04:4754,2561,2567,0074,0067
08/20/2016 14:21:04:5004,2559,2564,0074,0067
08/20/2016 14:21:04:5254,2562,2563,0074,0067
08/20/2016 14:21:04:5505,2560,2562,0074,0067
08/20/2016 14:21:04:5755,2551,2570,0074,0067
08/20/2016 14:21:04:6005,2562,2562,0074,0067
08/20/2016 14:21:04:6254,2560,2568,0074,0066
08/20/2016 14:21:04:6504,2563,2562,0074,0067
08/20/2016 14:21:04:6755,2562,2562,0074,0068
08/20/2016 14:21:04:7004,2563,2566,0074,0067
08/20/2016 14:21:04:7254,2565,2570,0074,0066
08/20/2016 14:21:04:7505,2561,2572,0074,0066
08/20/2016 14:21:04:7755,2566,2566,0074,0067
08/20/2016 14:21:04:8005,2562,2566,0073,0066
08/20/2016 14:21:04:8255,2562,2566,0074,0067
08/20/2016 14:21:04:8505,2560,2568,0074,0067
08/20/2016 14:21:04:8754,2563,2566,0074,0066
08/20/2016 14:21:04:9005,2559,2566,0074,0067
08/20/2016 14:21:04:9255,2562,2566,0073,0067
08/20/2016 14:21:04:9505,2563,2569,0074,0066
08/20/2016 14:21:04:9754,2562,2569,0074,0066
08/20/2016 14:21:05:0254,2563,2565,0103,0091
08/20/2016 14:21:05:0504,2562,2566,0084,0075
08/20/2016 14:21:05:0754,2566,2567,0078,0070
08/20/2016 14:21:05:1005,2561,2569,0074,0068
08/20/2016 14:21:05:1254,2561,2563,0074,0068
08/20/2016 14:21:05:1505,2566,2570,0074,0066
08/20/2016 14:21:05:1755,2570,2570,0074,0066
08/20/2016 14:21:05:2004,2566,2570,0074,0066
08/20/2016 14:21:05:2255,2562,2570,0074,0066
08/20/2016 14:21:05:5004,2562,2567,0231,0203
08/20/2016 14:21:05:5254,2566,2571,0133,0120
08/20/2016 14:21:05:5505,2561,2573,0102,0092
08/20/2016 14:21:05:5754,2564,2570,0090,0081
08/20/2016 14:21:05:6004,2563,2568,0083,0075
08/20/2016 14:21:05:6254,2562,2568,0080,0072
08/20/2016 14:21:05:6505,2562,2568,0078,0070
08/20/2016 14:21:05:6755,2566,2566,0078,0070
08/20/2016 14:21:05:7005,2563,2565,0077,0070
08/20/2016 14:21:05:7254,2563,2567,0075,0068
08/20/2016 14:21:05:7504,2562,2566,0075,0068
08/20/2016 14:21:05:8755,2559,2567,0169,0146
08/20/2016 14:21:05:9005,2568,2566,0107,0097
08/20/2016 14:21:05:9254,2562,2567,0090,0080
08/20/2016 14:21:05:9504,2562,2562,0082,0074
08/20/2016 14:21:05:9755,2566,2565,0078,0071
08/20/2016 14:21:06:0255,2564,2566,0108,0095
08/20/2016 14:21:06:0504,2563,2563,0086,0078
08/20/2016 14:21:06:0755,2476,2472,0078,0072
08/20/2016 14:21:06:1004,2453,2447,0074,0067
08/20/2016 14:21:06:1255,2352,2243,0057,0058
08/20/2016 14:21:06:1505,1871,1942,0056,0053
08/20/2016 14:21:06:1754,2043,2125,0061,0056
08/20/2016 14:21:06:2004,2240,2329,0074,0064
08/20/2016 14:21:06:2255,2404,2266,0066,0063
08/20/2016 14:21:06:2504,2423,2250,0070,0065
08/20/2016 14:21:06:2755,2283,2221,0075,0071
08/20/2016 14:21:06:3004,2400,2271,0073,0067
08/20/2016 14:21:06:3254,2324,2251,0075,0069
08/20/2016 14:21:06:3504,2275,2189,0074,0068
08/20/2016 14:21:06:3754,2183,2168,0125,0064
08/20/2016 14:21:06:4005,2043,2256,0096,0070
08/20/2016 14:21:06:4254,2114,2241,0083,0070
08/20/2016 14:21:06:4505,2193,2340,0081,0124
08/20/2016 14:21:06:4754,2137,2360,0079,0101
08/20/2016 14:21:06:5005,2401,2398,0109,0073
08/20/2016 14:21:06:5255,2424,2406,0090,0094
08/20/2016 14:21:06:5504,2436,2410,0081,0087
08/20/2016 14:21:06:5755,2479,2363,0076,0081
08/20/2016 14:21:06:6005,2421,2371,0077,0077
08/20/2016 14:21:06:6255,2462,2417,0082,0087
08/20/2016 14:21:06:6505,2387,2491,0082,0079
08/20/2016 14:21:06:6754,2528,2546,0083,0079
08/20/2016 14:21:06:7005,2565,2566,0085,0079
08/20/2016 14:21:06:7255,2562,2562,0080,0076
08/20/2016 14:21:06:7505,2567,2573,0081,0076
08/20/2016 14:21:06:7754,2568,2569,0079,0088
08/20/2016 14:21:06:8004,2562,2567,0081,0078
08/20/2016 14:21:06:8254,2565,2566,0078,0074
08/20/2016 14:21:06:8504,2566,2569,0078,0073
08/20/2016 14:21:06:8754,2562,2570,0078,0073
08/20/2016 14:21:06:9005,2566,2565,0078,0074
08/20/2016 14:21:06:9254,2565,2568,0075,0071
08/20/2016 14:21:06:9504,2562,2566,0078,0073
08/20/2016 14:21:06:9755,2566,2567,0078,0071
08/20/2016 14:21:07:0255,2565,2568,0107,0096
08/20/2016 14:21:07:0504,2562,2567,0087,0079
08/20/2016 14:21:07:0754,2566,2566,0079,0074
08/20/2016 14:21:07:1005,2564,2567,0077,0072
08/20/2016 14:21:07:1254,2562,2568,0075,0071
08/20/2016 14:21:07:1505,2564,2567,0076,0070
08/20/2016 14:21:07:1754,2562,2567,0076,0070
08/20/2016 14:21:07:2005,2566,2566,0074,0069
08/20/2016 14:21:07:2254,2565,2568,0074,0070
08/20/2016 14:21:07:2505,2567,2566,0074,0070
08/20/2016 14:21:07:2754,2565,2568,0074,0069
08/20/2016 14:21:07:3004,2558,2569,0074,0069
08/20/2016 14:21:07:3254,2561,2567,0075,0069
08/20/2016 14:21:07:3504,2567,2573,0074,0069
08/20/2016 14:21:07:3755,2562,2565,0074,0070
08/20/2016 14:21:07:4004,2560,2563,0074,0067
08/20/2016 14:21:07:4255,2566,2570,0074,0067
08/20/2016 14:21:07:4504,2566,2568,0074,0068
08/20/2016 14:21:07:4754,2561,2570,0074,0069
08/20/2016 14:21:07:5004,2561,2570,0074,0070
08/20/2016 14:21:07:5255,2566,2570,0074,0068
08/20/2016 14:21:07:5504,2566,2570,0075,0068
08/20/2016 14:21:07:5755,2562,2566,0074,0069
08/20/2016 14:21:07:6004,2562,2570,0075,0070
08/20/2016 14:21:07:6255,2563,2570,0076,0070
08/20/2016 14:21:07:6505,2562,2567,0075,0070
08/20/2016 14:21:07:6754,2566,2564,0075,0070
08/20/2016 14:21:07:7005,2561,2567,0075,0070
08/20/2016 14:21:07:7255,2565,2566,0074,0070
08/20/2016 14:21:07:7504,2293,2365,0069,0069
08/20/2016 14:21:07:7755,2423,2443,0068,0064
08/20/2016 14:21:07:8004,1466,1785,0053,0072
08/20/2016 14:21:07:8255,1620,1931,0058,0058
08/20/2016 14:21:07:8504,1994,2133,0069,0063
08/20/2016 14:21:08:0255,1870,1791,0182,0190
08/20/2016 14:21:08:0505,1660,1836,0111,0135
08/20/2016 14:21:08:0754,1733,2027,0094,0108
08/20/2016 14:21:08:1004,1736,2005,0084,0103
08/20/2016 14:21:08:1254,2106,2233,0081,0091
08/20/2016 14:21:08:1504,2184,2246,0075,0082
08/20/2016 14:21:08:1754,2253,2236,0074,0077
08/20/2016 14:21:08:2004,2326,2222,0073,0085
08/20/2016 14:21:08:2255,2213,1953,0064,0077
08/20/2016 14:21:08:2505,2267,2008,0070,0082
08/20/2016 14:21:08:2755,2092,1916,0070,0078
08/20/2016 14:21:08:4004,1385,1888,0170,0169
08/20/2016 14:21:08:4254,1753,1770,0107,0105
08/20/2016 14:21:08:4505,1751,2148,0099,0096
08/20/2016 14:21:08:4755,1952,2249,0089,0087
08/20/2016 14:21:08:5004,2010,2176,0082,0087
08/20/2016 14:21:08:5254,2068,2180,0077,0082
08/20/2016 14:21:08:5505,2304,2288,0077,0081
08/20/2016 14:21:08:5754,2126,2246,0079,0086
08/20/2016 14:21:08:6004,2267,2201,0072,0074
08/20/2016 14:21:08:6254,2365,2081,0070,0083
08/20/2016 14:21:08:6505,2249,2082,0073,0079
08/20/2016 14:21:08:6755,2242,1894,0069,0080
08/20/2016 14:21:08:7004,2188,1784,0068,0083
08/20/2016 14:21:08:7254,1987,1844,0078,0080
08/20/2016 14:21:08:7505,1968,1666,0077,0078
08/20/2016 14:21:08:7755,1699,1682,0075,0082
08/20/2016 14:21:08:8005,1857,1829,0081,0091
08/20/2016 14:21:08:8255,1493,1838,0076,0072
08/20/2016 14:21:08:8505,1818,2069,0083,0076
08/20/2016 14:21:08:8754,1644,1986,0078,0088
08/20/2016 14:21:08:9004,1533,1912,0074,0075
08/20/2016 14:21:08:9254,1939,2121,0082,0089
08/20/2016 14:21:08:9504,2018,2207,0078,0078
08/20/2016 14:21:08:9755,2163,2230,0074,0072
08/20/2016 14:21:09:0255,2070,1882,0095,0100
08/20/2016 14:21:09:0505,1911,1815,0087,0090
08/20/2016 14:21:09:0754,1957,1761,0074,0078
08/20/2016 14:21:09:1005,1842,1818,0083,0082
08/20/2016 14:21:09:1254,1778,1680,0072,0074
08/20/2016 14:21:09:1505,1653,2111,0087,0082
08/20/2016 14:21:09:1755,1790,2020,0080,0079
08/20/2016 14:21:09:2004,1319,1917,0074,0074
08/20/2016 14:21:09:2255,2002,2222,0083,0072
08/20/2016 14:21:09:2505,2034,2251,0079,0078
08/20/2016 14:21:09:2755,2097,2239,0075,0074
08/20/2016 14:21:09:3005,2221,2210,0075,0073
08/20/2016 14:21:09:3254,2143,2265,0079,0078
08/20/2016 14:21:09:3505,2375,2195,0073,0079
08/20/2016 14:21:09:3755,2341,1978,0067,0078
08/20/2016 14:21:09:4004,2271,2060,0072,0071
08/20/2016 14:21:09:4254,2280,1850,0071,0075
08/20/2016 14:21:09:4505,1938,1955,0078,0082
08/20/2016 14:21:09:4755,1738,1852,0080,0076
08/20/2016 14:21:09:5004,2081,1725,0074,0080
08/20/2016 14:21:09:5254,1576,1649,0072,0080
08/20/2016 14:21:09:5504,1855,1793,0080,0077
08/20/2016 14:21:09:5755,1708,2082,0085,0094
08/20/2016 14:21:09:6004,1647,1900,0075,0075
08/20/2016 14:21:09:6254,1893,2020,0080,0086
08/20/2016 14:21:09:6505,1719,2147,0078,0074
08/20/2016 14:21:09:6755,2223,2167,0070,0074
08/20/2016 14:21:09:7004,2135,2241,0080,0077
08/20/2016 14:21:09:7254,2331,2240,0074,0077
08/20/2016 14:21:09:7504,2365,1989,0066,0074
08/20/2016 14:21:09:7755,2170,1954,0070,0076
08/20/2016 14:21:09:8005,2306,1986,0071,0075
08/20/2016 14:21:09:8254,2289,1969,0074,0075
08/20/2016 14:21:09:8504,2239,1926,0073,0079
08/20/2016 14:21:09:8754,1913,1659,0073,0078
08/20/2016 14:21:09:9004,1933,1827,0077,0080
08/20/2016 14:21:09:9255,1618,1956,0087,0081
08/20/2016 14:21:09:9505,1575,1884,0077,0072
08/20/2016 14:21:09:9755,2017,2188,0084,0079
08/20/2016 14:21:10:0255,2341,2174,0101,0099
08/20/2016 14:21:10:0505,2367,2147,0085,0082
08/20/2016 14:21:10:0754,2294,1966,0070,0078
08/20/2016 14:21:10:1005,2404,2188,0084,0080
08/20/2016 14:21:10:1255,2178,1850,0066,0079
08/20/2016 14:21:10:1505,2216,1807,0072,0082
08/20/2016 14:21:10:1755,1847,1779,0079,0080
08/20/2016 14:21:10:2004,1996,1869,0072,0078
08/20/2016 14:21:10:2255,1989,1708,0082,0077
08/20/2016 14:21:10:2504,1581,1745,0077,0082
08/20/2016 14:21:10:2755,1674,2011,0084,0082
08/20/2016 14:21:10:3005,1715,1873,0078,0076
08/20/2016 14:21:10:3254,1553,1923,0077,0079
08/20/2016 14:21:10:3504,1757,1889,0077,0080
08/20/2016 14:21:10:3755,1867,2147,0082,0079
08/20/2016 14:21:10:5505,2209,1948,0187,0165
08/20/2016 14:21:10:5754,2251,1930,0118,0123
08/20/2016 14:21:10:6005,1901,1795,0101,0101
08/20/2016 14:21:10:6255,1821,1707,0084,0084
08/20/2016 14:21:10:6504,2081,1804,0078,0090
08/20/2016 14:21:10:6755,1305,1803,0085,0082
08/20/2016 14:21:10:7005,1639,1959,0085,0078
08/20/2016 14:21:10:7255,1822,2048,0086,0078
08/20/2016 14:21:10:7504,1536,1918,0077,0085
08/20/2016 14:21:10:7754,1820,2068,0081,0082
08/20/2016 14:21:10:8005,2205,2308,0083,0078
08/20/2016 14:21:10:9254,2292,1947,0166,0159
08/20/2016 14:21:10:9504,2002,1951,0108,0107
08/20/2016 14:21:10:9755,1918,1666,0091,0091
08/20/2016 14:21:11:0255,1947,2153,0130,0122
08/20/2016 14:21:11:0504,1987,2145,0097,0095
08/20/2016 14:21:11:0754,2099,2220,0087,0084
08/20/2016 14:21:11:1005,2315,2113,0074,0086
08/20/2016 14:21:11:1255,2346,2213,0081,0081
08/20/2016 14:21:11:1504,2325,2185,0079,0076
08/20/2016 14:21:11:1754,2362,2079,0074,0074
08/20/2016 14:21:11:2005,2166,1920,0072,0077
08/20/2016 14:21:11:2254,2263,2038,0074,0087
08/20/2016 14:21:11:2504,2234,2002,0075,0087
08/20/2016 14:21:11:2755,2086,1777,0070,0078
08/20/2016 14:21:11:3004,2098,1943,0079,0076
08/20/2016 14:21:11:3255,1847,1708,0075,0085
08/20/2016 14:21:11:3505,1751,1751,0080,0078
08/20/2016 14:21:11:3755,1811,1885,0084,0078
08/20/2016 14:21:11:4005,1678,1980,0080,0075
08/20/2016 14:21:11:4254,1840,1907,0079,0086
08/20/2016 14:21:11:4505,1439,1964,0078,0084
08/20/2016 14:21:11:4754,1761,2035,0078,0089
08/20/2016 14:21:11:5255,2060,2195,0105,0096
08/20/2016 14:21:11:5504,2242,2279,0091,0089
08/20/2016 14:21:11:5754,2231,2223,0079,0083
08/20/2016 14:21:11:6005,2328,2101,0071,0076
08/20/2016 14:21:11:6255,2342,2105,0078,0084
08/20/2016 14:21:11:6505,2258,2076,0071,0078
08/20/2016 14:21:11:6755,2291,1913,0073,0082
08/20/2016 14:21:11:7004,2279,1987,0074,0077
08/20/2016 14:21:11:7255,1648,1768,0078,0082
08/20/2016 14:21:11:7505,1838,1736,0075,0078
08/20/2016 14:21:11:7754,2027,1782,0080,0085
08/20/2016 14:21:11:8005,1619,1778,0076,0077
08/20/2016 14:21:11:8255,1859,2069,0083,0087
08/20/2016 14:21:11:8504,1620,1985,0078,0079
08/20/2016 14:21:11:8755,1997,2120,0079,0072
08/20/2016 14:21:11:9004,2100,2224,0082,0075
08/20/2016 14:21:11:9255,2322,2140,0069,0069
08/20/2016 14:21:11:9504,2383,2117,0070,0072
08/20/2016 14:21:11:9755,2202,1977,0069,0082
08/20/2016 14:21:12:0255,1600,2067,0116,0109
08/20/2016 14:21:12:0504,1676,1956,0087,0087
08/20/2016 14:21:12:0755,2441,2325,0087,0081
08/20/2016 14:21:12:1004,2491,2462,0092,0106
08/20/2016 14:21:12:1255,2345,2440,0096,0095
08/20/2016 14:21:12:1504,2556,2559,0095,0091
08/20/2016 14:21:12:1755,2560,2566,0091,0084
08/20/2016 14:21:12:2004,2559,2563,0090,0083
08/20/2016 14:21:12:2255,2560,2568,0088,0082
08/20/2016 14:21:12:2505,2562,2562,0087,0082
08/20/2016 14:21:12:2754,2560,2564,0085,0081
08/20/2016 14:21:12:3004,2558,2563,0084,0080
08/20/2016 14:21:12:3255,2559,2566,0083,0079
08/20/2016 14:21:12:3504,2560,2562,0082,0078
08/20/2016 14:21:12:3755,2557,2566,0082,0078
08/20/2016 14:21:12:4005,2558,2565,0082,0078
08/20/2016 14:21:12:4505,2560,2567,0115,0107
08/20/2016 14:21:12:4754,2556,2565,0092,0087
08/20/2016 14:21:12:5005,2560,2567,0084,0081
08/20/2016 14:21:12:5254,2560,2566,0082,0078
08/20/2016 14:21:12:5505,2558,2562,0080,0077
08/20/2016 14:21:12:5754,2558,2561,0080,0077
08/20/2016 14:21:12:6004,2566,2563,0079,0077
08/20/2016 14:21:12:6255,2561,2562,0079,0076
08/20/2016 14:21:12:6504,2561,2565,0079,0075
08/20/2016 14:21:12:6755,2559,2562,0079,0075
08/20/2016 14:21:12:7004,2560,2564,0078,0074
08/20/2016 14:21:12:7254,2561,2559,0078,0074
08/20/2016 14:21:12:7505,2559,2564,0077,0074
08/20/2016 14:21:12:7754,2562,2561,0078,0074
08/20/2016 14:21:12:8005,2563,2564,0078,0073
08/20/2016 14:21:12:8254,2560,2560,0077,0074
08/20/2016 14:21:12:8505,2556,2564,0078,0074
08/20/2016 14:21:12:8754,2560,2560,0077,0074
08/20/2016 14:21:12:9004,2556,2561,0077,0074
08/20/2016 14:21:12:9255,2558,2562,0077,0073
08/20/2016 14:21:12:9505,2562,2564,0077,0074
08/20/2016 14:21:13:2004,2562,2562,0232,0200
08/20/2016 14:21:13:2254,2560,2564,0135,0126
08/20/2016 14:21:13:2505,2562,2563,0104,0102
08/20/2016 14:21:13:2755,2560,2564,0091,0092
08/20/2016 14:21:13:3005,2558,2561,0086,0086
08/20/2016 14:21:13:3255,2561,2563,0082,0082
08/20/2016 14:21:13:3505,2560,2562,0082,0081
08/20/2016 14:21:13:3755,2560,2566,0079,0078
08/20/2016 14:21:13:4005,2557,2565,0079,0077
08/20/2016 14:21:13:4254,2562,2566,0078,0076
08/20/2016 14:21:13:4505,2559,2559,0078,0077
08/20/2016 14:21:13:5754,2560,2564,0175,0156
08/20/2016 14:21:13:6005,2559,2566,0112,0107
08/20/2016 14:21:13:6255,2422,2470,0091,0091
08/20/2016 14:21:13:6504,2436,2468,0083,0082
08/20/2016 14:21:13:6755,2404,2412,0071,0074
08/20/2016 14:21:13:7004,2276,2035,0046,0053
08/20/2016 14:21:13:7254,1717,1942,0053,0058
08/20/2016 14:21:13:7505,1460,1866,0051,0053
08/20/2016 14:21:13:7755,1902,1847,0053,0054
08/20/2016 14:21:13:8004,2032,1819,0058,0055
08/20/2016 14:21:13:8255,1787,1749,0060,0063
08/20/2016 14:21:13:8504,1819,1749,0071,0063
08/20/2016 14:21:13:8755,1615,1882,0066,0059
08/20/2016 14:21:13:9005,2176,2027,0070,0064
08/20/2016 14:21:13:9255,2015,1779,0054,0066
08/20/2016 14:21:13:9504,1715,1712,0062,0067
08/20/2016 14:21:13:9755,1639,1871,0072,0066
08/20/2016 14:21:14:0254,2000,1800,0140,0081
08/20/2016 14:21:14:0504,1794,1747,0090,0076
08/20/2016 14:21:14:0755,1572,1962,0083,0067
08/20/2016 14:21:14:1004,1801,2043,0078,0070
08/20/2016 14:21:14:1254,1881,1927,0060,0066
08/20/2016 14:21:14:1504,2084,1795,0062,0069
08/20/2016 14:21:14:1755,1990,1943,0128,0062
08/20/2016 14:21:14:2005,1526,1496,0079,0060
08/20/2016 14:21:14:2255,1929,1952,0080,0077
08/20/2016 14:21:14:2504,2115,2028,0071,0081
08/20/2016 14:21:14:2755,1972,1992,0065,0076
08/20/2016 14:21:14:3005,1838,1535,0058,0067
08/20/2016 14:21:14:3255,1843,1882,0126,0064
08/20/2016 14:21:14:3505,1836,1832,0078,0060
08/20/2016 14:21:14:3755,2209,1980,0078,0073
08/20/2016 14:21:14:4004,2014,1857,0066,0070
08/20/2016 14:21:14:4254,1875,1405,0055,0076
08/20/2016 14:21:14:4504,1580,1882,0080,0076
08/20/2016 14:21:14:4755,2012,1934,0063,0070
08/20/2016 14:21:14:5005,2154,1782,0062,0069
08/20/2016 14:21:14:5254,1925,1928,0067,0070
08/20/2016 14:21:14:5504,1580,1503,0051,0062
08/20/2016 14:21:14:5755,1812,2069,0084,0078
08/20/2016 14:21:14:6005,1959,2106,0069,0064
08/20/2016 14:21:14:6254,2028,1688,0053,0059
08/20/2016 14:21:14:6504,1770,2002,0070,0074
08/20/2016 14:21:14:6755,1554,1911,0074,0070
08/20/2016 14:21:14:7005,1511,1761,0062,0062
08/20/2016 14:21:14:7255,2031,2108,0071,0073
08/20/2016 14:21:14:7504,2130,2005,0064,0062
08/20/2016 14:21:14:7754,1732,1666,0049,0064
08/20/2016 14:21:14:8005,1727,1796,0075,0078
08/20/2016 14:21:14:8255,1891,2055,0074,0077
08/20/2016 14:21:14:8505,2006,1858,0109,0033
08/20/2016 14:21:14:8755,2085,1958,0084,0076
08/20/2016 14:21:14:9005,1872,1724,0102,0064
08/20/2016 14:21:14:9254,1477,1601,0078,0066
08/20/2016 14:21:14:9504,1717,2060,0083,0067
08/20/2016 14:21:14:9754,2113,2015,0069,0069
08/20/2016 14:21:15:0255,1671,2091,0120,0095
08/20/2016 14:21:15:0504,1566,2039,0083,0073
08/20/2016 14:21:15:0755,2098,1795,0062,0062
08/20/2016 14:21:15:1005,1938,1797,0065,0066
08/20/2016 14:21:15:1255,1415,1653,0067,0070
08/20/2016 14:21:15:1505,1820,1834,0112,0061
08/20/2016 14:21:15:1755,1955,2162,0082,0075
08/20/2016 14:21:15:2005,2102,1809,0084,0053
08/20/2016 14:21:15:2254,2109,1621,0082,0058
08/20/2016 14:21:15:2505,1523,1857,0084,0078
08/20/2016 14:21:15:2754,1597,1749,0072,0070
08/20/2016 14:21:15:3005,2146,1833,0067,0063
08/20/2016 14:21:15:3255,2123,2044,0073,0063
08/20/2016 14:21:15:3504,1580,1632,0057,0062
08/20/2016 14:21:15:3755,1925,1761,0078,0081
